phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
TA92903URNf067ff16fcf8e045,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,816,1027.0187108845284,0.0,17.0,776.124928880961,0.0,532.2985471871654,0.0,0.0,0.0,40.588235294117645,1.3232646867371123,690.0,0.0,0.0,30.0,42.0,607.0,262.0,21.0,17.0,21.0,15.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,817,1120.2532865169321,0.0,15.0,902.4089814362549,0.0,683.3775575684571,0.0,0.0,0.0,56.4,1.2414030772765148,846.0,0.0,0.0,19.0,64.0,717.0,274.0,27.0,30.0,27.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,819,1211.750000000001,0.0,14.0,882.0,0.0,688.4623739081761,0.0,0.0,0.0,57.642857142857146,1.3738662131519284,807.0,0.0,0.0,27.0,67.0,677.0,297.0,30.0,25.0,30.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,820,1256.3,0.0,25.0,837.0,0.0,653.4397861953553,0.0,0.0,0.0,29.72,1.5009557945041816,743.0,0.0,0.0,26.0,59.0,630.0,255.0,28.0,27.0,28.0,28.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,821,1121.2554974390166,0.0,23.0,900.0817235491991,0.0,647.6630400259463,0.0,0.0,0.0,34.130434782608695,1.2457263247360317,785.0,0.0,0.0,29.0,52.0,718.0,292.0,26.0,26.0,26.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,822,1014.4261725345762,0.0,15.0,670.310469013831,0.0,439.9505975943729,0.0,0.0,0.0,41.0,1.5133676399639295,615.0,0.0,0.0,32.0,44.0,499.0,218.0,24.0,22.0,24.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,824,1248.073065425157,0.0,25.0,910.3525307660607,0.0,700.5700164692786,0.0,0.0,0.0,30.76,1.3709777511959074,769.0,1.9234109014682095,648.8853029128916,25.0,59.0,709.0,277.0,30.0,18.0,30.0,28.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,825,1052.4658137518352,0.0,20.0,715.9919129850905,0.0,510.3872203923167,0.0,0.0,0.0,31.05,1.469940923444133,621.0,1.619150444208323,650.0111323913659,27.0,60.0,531.0,220.0,24.0,28.0,24.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,831,1159.8778236216458,0.0,17.0,918.1119728648686,0.0,659.3720915803473,0.0,0.0,0.0,51.11764705882353,1.2633293736518578,869.0,0.0,0.0,30.0,50.0,732.0,298.0,24.0,35.0,24.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,832,1186.0543055287658,0.0,21.0,893.5651233972591,0.0,700.8959046262031,0.0,0.0,0.0,39.42857142857143,1.3273283328466174,828.0,0.0,0.0,41.0,58.0,683.0,276.0,28.0,36.0,28.0,18.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,834,1120.62123321855,0.0,17.0,908.3434129433887,0.0,675.2968311619462,0.0,0.0,0.0,48.588235294117645,1.2336977592949103,826.0,429.7406856359311,2.60766846304127,26.0,63.0,717.0,292.0,35.0,35.0,35.0,13.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,835,1226.3347262913521,0.0,21.0,946.9173026498232,0.0,725.1756689119443,0.0,0.0,0.0,42.095238095238095,1.2950811257325388,884.0,1.8875660939291237,649.6910122700052,30.0,55.0,744.0,291.0,33.0,25.0,33.0,18.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,836,1247.9068764779192,0.0,22.0,921.169678510479,0.0,698.0139281828168,0.0,0.0,0.0,36.81818181818182,1.3546981686324833,810.0,0.0,0.0,30.0,46.0,732.0,293.0,32.0,31.0,32.0,29.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,837,1074.76815180798,0.0,16.0,798.7590351565361,0.0,571.493684233851,0.0,0.0,0.0,45.4375,1.3455474110503842,727.0,1.6642552306476972,645.7952674660967,28.0,53.0,622.0,235.0,26.0,30.0,26.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,840,1090.2865413712148,0.0,17.0,851.5684845039001,0.0,659.5186458548675,0.0,0.0,0.0,46.05882352941177,1.2803274912250717,783.0,0.0,0.0,26.0,59.0,658.0,270.0,36.0,33.0,36.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,848,1274.5945057400936,0.0,22.0,998.2361961536036,0.0,822.6210416729508,0.0,0.0,0.0,40.5,1.276846612706844,891.0,93.08243440904745,13.693179747952588,27.0,64.0,789.0,299.0,31.0,29.0,31.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,850,1056.5667226914984,0.0,18.0,849.5279940985877,0.0,595.5714172279396,0.0,0.0,0.0,42.72222222222222,1.2437103074073435,769.0,0.0,0.0,31.0,51.0,674.0,265.0,22.0,30.0,22.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,851,1095.1551691244435,0.0,16.0,847.1958780028928,0.0,608.1241886010554,0.0,0.0,0.0,48.0625,1.292682362555952,769.0,0.0,0.0,28.0,51.0,673.0,265.0,30.0,20.0,30.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,853,1223.1319180034086,0.0,19.0,808.0751890009305,0.0,699.1021984825805,0.0,0.0,0.0,40.0,1.5136362737675888,760.0,1.8977740185774434,644.5087276093382,28.0,51.0,609.0,218.0,33.0,31.0,33.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,854,1066.607574352631,0.0,13.0,845.9510653252744,0.0,625.3631853071656,0.0,0.0,0.0,62.61538461538461,1.260838384242134,814.0,0.0,0.0,31.0,67.0,656.0,262.0,21.0,34.0,21.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,855,1162.473405815194,0.0,17.0,968.8227054346297,0.0,757.3621984825602,0.0,0.0,0.0,52.411764705882355,1.1998824958315664,891.0,0.0,0.0,24.0,57.0,780.0,313.0,26.0,41.0,26.0,18.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,858,1042.1613048252302,0.0,15.0,780.2026306575825,0.0,555.4757511102243,0.0,0.0,0.0,46.8,1.3357572300760632,702.0,0.0,0.0,26.0,46.0,618.0,268.0,15.0,28.0,15.0,28.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,860,1140.8500000000013,0.0,20.0,854.0,0.0,648.8817845485185,0.0,0.0,0.0,38.3,1.3358899297423903,766.0,0.0,0.0,22.0,60.0,669.0,251.0,27.0,33.0,27.0,28.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,864,1119.149999999998,0.0,13.0,918.0,0.0,767.1965707438203,0.0,0.0,0.0,67.61538461538461,1.2191176470588214,879.0,0.0,0.0,28.0,68.0,719.0,258.0,31.0,26.0,31.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,865,1171.7499999999975,0.0,17.0,999.0,0.0,786.222979737064,0.0,0.0,0.0,54.411764705882355,1.1729229229229203,925.0,0.0,0.0,24.0,73.0,801.0,305.0,33.0,37.0,33.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,868,1074.697472966952,0.0,22.0,743.3949459339049,0.0,583.3363788489675,0.0,0.0,0.0,29.545454545454547,1.4456615273552091,650.0,1.6659966560838757,645.077809155486,19.0,60.0,564.0,224.0,26.0,24.0,26.0,29.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,869,1181.765147086128,0.0,19.0,863.4427665785249,0.0,613.5552001294261,0.0,0.0,0.0,41.89473684210526,1.3686664511291076,796.0,0.0,0.0,30.0,53.0,668.0,302.0,23.0,24.0,23.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,871,1112.035795706263,0.0,15.0,871.0121385551915,0.0,627.8801535159239,0.0,0.0,0.0,53.86666666666667,1.2767167602863423,808.0,0.0,0.0,32.0,57.0,683.0,271.0,21.0,39.0,21.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,873,1258.4696485855802,0.0,26.0,874.0491214639493,0.0,701.0512335677645,0.0,0.0,0.0,28.192307692307693,1.439815701064676,733.0,0.0,0.0,27.0,50.0,683.0,295.0,25.0,33.0,25.0,29.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,874,1040.049999999998,0.0,18.0,715.0,0.0,549.5170751110255,0.0,0.0,0.0,35.05555555555556,1.4546153846153818,631.0,0.0,0.0,25.0,43.0,551.0,229.0,18.0,22.0,18.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,876,1068.2999999999984,0.0,21.0,768.0,0.0,600.566784548444,0.0,0.0,0.0,31.761904761904763,1.3910156249999979,667.0,0.0,0.0,31.0,45.0,594.0,239.0,26.0,26.0,26.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,878,1105.2999999999997,0.0,17.0,863.0,0.0,578.5376644707325,0.0,0.0,0.0,45.64705882352941,1.2807647740440322,776.0,0.0,0.0,35.0,56.0,670.0,338.0,21.0,29.0,21.0,17.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,879,1167.269288403889,0.0,19.0,875.2738745839603,0.0,643.058453960024,0.0,0.0,0.0,41.94736842105263,1.3336046262762287,797.0,0.0,0.0,22.0,55.0,686.0,281.0,23.0,35.0,23.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,880,1270.1999999999998,0.0,17.0,999.0,0.0,817.0031633974385,0.0,0.0,0.0,53.88235294117647,1.2714714714714712,916.0,0.0,0.0,31.0,67.0,784.0,327.0,31.0,35.0,31.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,884,1130.9085563285828,0.0,16.0,822.6548796940485,0.0,604.0622670059063,0.0,0.0,0.0,47.125,1.3747059480753048,754.0,0.0,0.0,24.0,59.0,636.0,284.0,25.0,24.0,25.0,30.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,887,1050.9857247740126,0.0,16.0,886.5613470056503,0.0,613.9386293854874,0.0,0.0,0.0,49.4375,1.1854630571518865,791.0,0.0,0.0,26.0,46.0,715.0,274.0,23.0,24.0,23.0,14.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,889,1203.5016386157454,0.0,22.0,921.2484143964593,0.0,648.2816475017482,0.0,0.0,0.0,36.81818181818182,1.3063812320417394,810.0,0.0,0.0,25.0,49.0,738.0,317.0,27.0,22.0,27.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,891,1310.8144549993876,0.0,17.0,997.9581823522182,0.0,720.9880482604946,0.0,0.0,0.0,52.8235294117647,1.31349637507832,898.0,0.0,0.0,52.0,63.0,770.0,315.0,28.0,33.0,28.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,892,1071.0684785887731,0.0,18.0,705.9244810849294,0.0,525.7429715025761,0.0,0.0,0.0,34.72222222222222,1.517256459136616,625.0,86.7375802882748,12.348378580876325,23.0,42.0,532.0,236.0,20.0,23.0,20.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,893,1083.0997887650544,0.0,20.0,812.8821044294756,0.0,579.0959265359282,0.0,0.0,0.0,36.45,1.3324192805612718,729.0,0.0,0.0,34.0,49.0,630.0,265.0,32.0,23.0,32.0,19.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,895,1078.2028479573949,0.0,20.0,882.1149875374914,0.0,599.2888678940401,0.0,0.0,0.0,40.0,1.2222928565892544,800.0,0.0,0.0,21.0,67.0,696.0,300.0,17.0,32.0,17.0,17.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,898,1216.3006432633167,0.0,22.0,874.5484562648727,0.0,655.1182922095461,0.0,0.0,0.0,34.63636363636363,1.3907755877336294,762.0,0.0,0.0,34.0,44.0,685.0,285.0,26.0,28.0,26.0,33.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,899,1106.2443941798035,0.0,13.0,923.7653203995645,0.0,640.0107428756712,0.0,0.0,0.0,65.3076923076923,1.1975383463208054,849.0,0.0,0.0,28.0,61.0,742.0,314.0,27.0,31.0,27.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,900,1132.6999999999998,0.0,12.0,838.0,0.0,637.8139884715558,0.0,0.0,0.0,63.333333333333336,1.351670644391408,760.0,0.0,0.0,23.0,64.0,652.0,274.0,30.0,23.0,30.0,25.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,904,1089.6930071518855,0.0,13.0,891.7572028607541,0.0,705.1236759992888,0.0,0.0,0.0,63.76923076923077,1.2219615425097257,829.0,0.0,0.0,21.0,67.0,706.0,267.0,24.0,36.0,24.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,906,1023.9796815093972,0.0,14.0,846.878343935284,0.0,593.7427960769354,0.0,0.0,0.0,55.5,1.2091225249085444,777.0,0.0,0.0,32.0,55.0,671.0,256.0,38.0,33.0,38.0,16.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,913,1064.4999999999995,0.0,15.0,999.0,0.0,794.0172149516727,0.0,0.0,0.0,62.53333333333333,1.0655655655655651,938.0,0.0,0.0,34.0,67.0,802.0,306.0,32.0,41.0,32.0,15.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,915,1288.8304556653572,0.0,25.0,805.8718888995493,0.0,597.3698547185185,0.0,0.0,0.0,27.08,1.599299433840914,677.0,0.0,0.0,24.0,49.0,612.0,265.0,29.0,27.0,29.0,36.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,916,1066.899999999998,0.0,18.0,821.0,0.0,557.492894744666,0.0,0.0,0.0,39.77777777777778,1.2995127892813618,716.0,0.0,0.0,36.0,45.0,643.0,249.0,31.0,26.0,31.0,18.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,917,1137.9867229466845,0.0,17.0,948.3443150961192,0.0,712.5029632678544,0.0,0.0,0.0,51.411764705882355,1.1999721038358775,874.0,0.0,0.0,35.0,61.0,748.0,306.0,22.0,30.0,22.0,19.0,200.0,302.0,850.0,364.0
