phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA92903URNf067ff16fcf8e045,776,1125.3,0,20,865,0,661.8447259,0,0,0,40.3,1.300924855,806,0,0,29,54,672,259,29,31,29,21,37.72682081,23414.32867,26192.42682,24960.23954,209922.7,35548.7185,44398.93074,932882.8,269411.9094,36993.71855,581206.7364,1065686.324,219831.9943,583298.5491,655314.237,999354.5701,100827.3,1391044.327,1536393.456,94095.34247,136504.8425,3629731.314,136504.8425,94095.34247,1536393.456,1391044.327,100827.3,999354.5701,655314.237,583298.5491,219831.9943,1065686.324,581206.7364,36993.71855,269411.9094,932882.8,44398.93074,35548.7185,209922.7,24960.23954,26192.42682,23414.32867,37.72682081
TA92903URNf067ff16fcf8e045,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,779,1081.027154,0,15,859.0592308,0,649.4630181,0,0,0,53.8,1.258384888,807,0,0,30,49,682,245,26,27,26,19,32.71800709,21015.97639,23220.51801,22742.9043,199113.8,35535.41577,36659.94747,895531.4534,268652.6817,33077.25696,582659.2508,1023908.745,206616.9139,569584.781,660811.4511,940321.7665,94251.35186,1355239.834,1498878.337,84787.90492,135751.4145,3513666.705,135751.4145,84787.90492,1498878.337,1355239.834,94251.35186,940321.7665,660811.4511,569584.781,206616.9139,1023908.745,582659.2508,33077.25696,268652.6817,895531.4534,36659.94747,35535.41577,199113.8,22742.9043,23220.51801,21015.97639,32.71800709
TA92903URNf067ff16fcf8e045,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,783,1128.2,0,17,876,0,674.5363788,0,0,0,45.29411765,1.287899543,770,0,0,32,54,693,264,31,30,31,26,39.92488584,23908.63699,24544.04253,25568.82901,204684.1176,39135.54135,40823.00826,896640,282398.3089,41823.14213,570977.285,1084857.864,230127.2215,575336.4235,685606.6485,1027592.143,107417.6,1391139.814,1596803.758,102765.4987,143844.7174,3647835.782,143844.7174,102765.4987,1596803.758,1391139.814,107417.6,1027592.143,685606.6485,575336.4235,230127.2215,1084857.864,570977.285,41823.14213,282398.3089,896640,40823.00826,39135.54135,204684.1176,25568.82901,24544.04253,23908.63699,39.92488584
TA92903URNf067ff16fcf8e045,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,785,1178.795378,0,19,883.1231704,0,672.1274205,0,0,0,42.36842105,1.33480291,805,35.86126772,32.87099014,40,54,679,292,22,32,22,24,29.36566402,17752.71369,26721.47093,20178.71371,237043.9769,32548.81173,54726.73007,969211.8564,337340.5693,75280.69095,588030.1345,1131356.768,303181.5779,600851.2999,674465.8187,1088719.9,154721.2786,1435619.898,1648639.749,188995.9682,191943.7633,3827158.743,191943.7633,188995.9682,1648639.749,1435619.898,154721.2786,1088719.9,674465.8187,600851.2999,303181.5779,1131356.768,588030.1345,75280.69095,337340.5693,969211.8564,54726.73007,32548.81173,237043.9769,20178.71371,26721.47093,17752.71369,29.36566402
TA92903URNf067ff16fcf8e045,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,787,1236.461753,0,14,873.5401619,0,637.4035691,0,0,0,58.28571429,1.415460682,816,0,0,25,56,673,323,26,32,26,27,36.80197772,21261.29474,27664.23055,23538.33666,265083.4286,41558.14637,41127.44818,1032480.835,354259.7462,39557.09784,584097.4566,1183885.165,250387.5725,576933.0396,670417.7013,1087622.389,103422.2857,1398076.149,1721218.42,103032.5683,149282.7125,3931768.619,149282.7125,103032.5683,1721218.42,1398076.149,103422.2857,1087622.389,670417.7013,576933.0396,250387.5725,1183885.165,584097.4566,39557.09784,354259.7462,1032480.835,41127.44818,41558.14637,265083.4286,23538.33666,27664.23055,21261.29474,36.80197772
TA92903URNf067ff16fcf8e045,788,1134.663369,0,20,873.9040371,0,600.1582703,0,0,0,39.8,1.2983844,796,0,0,31,58,683,272,28,33,28,22,36.3547632,22330.84669,27418.75476,23954.56056,217626.4,35320.88073,46232.06244,928457.3546,282890.0646,35203.22811,582770.21,1084429.98,212912.6857,531396.672,668391.9219,950446.6132,108548.1441,1345212.88,1537590.996,97472.44949,139914.4877,3594899.902,139914.4877,97472.44949,1537590.996,1345212.88,108548.1441,950446.6132,668391.9219,531396.672,212912.6857,1084429.98,582770.21,35203.22811,282890.0646,928457.3546,46232.06244,35320.88073,217626.4,23954.56056,27418.75476,22330.84669,36.3547632
TA92903URNf067ff16fcf8e045,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,790,1282.802998,0,20,966.3051334,0,840.7902687,0,0,0,45.9,1.327534081,918,0,0,33,58,754,271,41,27,41,27,54.42889733,37673.84342,26722.3289,39237.06174,250659.9,52083.96115,46153.2033,1218149.662,320785.1922,60259.36171,736868.7369,1365216.931,295759.5405,832236.4052,831363.1493,1393309.898,119436.0523,1864846.899,2006544.341,124328.4503,176086.0151,4782719.99,176086.0151,124328.4503,2006544.341,1864846.899,119436.0523,1393309.898,831363.1493,832236.4052,295759.5405,1365216.931,736868.7369,60259.36171,320785.1922,1218149.662,46153.2033,52083.96115,250659.9,39237.06174,26722.3289,37673.84342,54.42889733
TA92903URNf067ff16fcf8e045,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,793,1142.439354,0,14,854.4929414,0,598.6663569,0,0,0,54.28571429,1.336979276,760,0,0,36,46,670,280,26,28,26,27,34.76146117,19797.43542,22726.19003,21654.3542,214211.4286,37435.53419,36093.2201,891230.7254,301312.2584,36981.1014,540388.7745,1065355.249,217928.1273,510750.0264,644446.6305,941756.1045,113588.3039,1269162.437,1541804.605,96255.09385,139121.3869,3508048.997,139121.3869,96255.09385,1541804.605,1269162.437,113588.3039,941756.1045,644446.6305,510750.0264,217928.1273,1065355.249,540388.7745,36981.1014,301312.2584,891230.7254,36093.2201,37435.53419,214211.4286,21654.3542,22726.19003,19797.43542,34.76146117
TA92903URNf067ff16fcf8e045,794,1086,0,12,762,0,562.1987144,0,0,0,58.16666667,1.42519685,698,0,0,17,60,584,244,29,28,29,25,41.33070866,20281.90551,21272.16404,22218.4147,171998.8333,36307.76903,31259.76378,780824,249132.6299,34586.07768,434550.2425,921925.3244,172442.7301,435418.536,516731.6098,831186.8038,70078,1078324.388,1280004.049,82993.82181,123544.4989,2974412.787,123544.4989,82993.82181,1280004.049,1078324.388,70078,831186.8038,516731.6098,435418.536,172442.7301,921925.3244,434550.2425,34586.07768,249132.6299,780824,31259.76378,36307.76903,171998.8333,22218.4147,21272.16404,20281.90551,41.33070866
TA92903URNf067ff16fcf8e045,795,1058.531991,0,15,841.927711,0,562.1904441,0,0,0,51.4,1.257271826,771,1181.695167,0.895774156,26,51,665,273,19,32,19,22,23.88816469,14689.2327,25672.48816,16654.05492,211488.2648,30064.7053,40082.09555,834381.5033,1195382.879,90167.04136,546081.4627,977244.4304,1187110.814,483118.3265,646948.8716,878817.8319,778189.4466,1572697.263,1476676.317,888625.5724,1404273.161,4661365.151,1404273.161,888625.5724,1476676.317,1572697.263,778189.4466,878817.8319,646948.8716,483118.3265,1187110.814,977244.4304,546081.4627,90167.04136,1195382.879,834381.5033,40082.09555,30064.7053,211488.2648,16654.05492,25672.48816,14689.2327,23.88816469
TA92903URNf067ff16fcf8e045,796,1089.322518,0,15,795.7551094,0,598.5617462,0,0,0,47.86666667,1.368916775,718,0,0,23,59,620,245,31,27,31,26,42.43642001,22294.96075,20912.30309,23885.78461,177393.8667,36416.27548,33746.57982,807519.9762,247137.8315,38072.14253,475295.7932,959910.1919,188331.1424,476567.8999,565374.7496,885796.3379,81577.81593,1170967.368,1360510.405,90748.05397,128783.9068,3147929.998,128783.9068,90748.05397,1360510.405,1170967.368,81577.81593,885796.3379,565374.7496,476567.8999,188331.1424,959910.1919,475295.7932,38072.14253,247137.8315,807519.9762,33746.57982,36416.27548,177393.8667,23885.78461,20912.30309,22294.96075,42.43642001
TA92903URNf067ff16fcf8e045,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,798,1089.226354,0,17,854.0902526,0,590.3233004,0,0,0,46.52941176,1.275305918,791,0,0,28,50,672,285,30,31,30,17,38.25917754,23769.53448,25955.14153,25535.87395,226830.8824,38905.27013,41312.89465,887991.7533,294118.4637,32013.70459,566066.3219,1021228.784,216019.454,513590.0885,646388.5418,910882.9992,95473.10829,1288899.371,1488652.195,82338.35227,129693.4321,3431645.421,129693.4321,82338.35227,1488652.195,1288899.371,95473.10829,910882.9992,646388.5418,513590.0885,216019.454,1021228.784,566066.3219,32013.70459,294118.4637,887991.7533,41312.89465,38905.27013,226830.8824,25535.87395,25955.14153,23769.53448,38.25917754
TA92903URNf067ff16fcf8e045,799,1182.344425,0,19,929.5255379,0,734.7028262,0,0,0,45.73684211,1.271987026,869,0,0,25,64,731,301,23,34,23,25,29.25570161,20030.24756,30627.20307,21924.92073,262620.9474,35170.0446,49618.79506,1049705.393,333895.6869,39552.98752,679679.7095,1207320.934,266296.2411,697264.3155,763972.5091,1176436.347,103356.8039,1626449.268,1808220.775,112994.7682,156828.7872,4191881.784,156828.7872,112994.7682,1808220.775,1626449.268,103356.8039,1176436.347,763972.5091,697264.3155,266296.2411,1207320.934,679679.7095,39552.98752,333895.6869,1049705.393,49618.79506,35170.0446,262620.9474,21924.92073,30627.20307,20030.24756,29.25570161
TA92903URNf067ff16fcf8e045,800,1224.896395,0,24,877.2231977,0,682.526716,0,0,0,33.29166667,1.396333793,799,0,0,29,55,682,279,31,29,31,32,43.2863476,24809.49368,24246.32801,26124.03546,223953.0417,36515.80614,46325.83696,1006685.139,285568.7973,47678.62784,587805.7632,1164902.271,240016.0306,604941.4468,674784.3139,1114209.578,108700.3601,1443875.548,1682901.879,114068.1403,148282.5006,3926439.721,148282.5006,114068.1403,1682901.879,1443875.548,108700.3601,1114209.578,674784.3139,604941.4468,240016.0306,1164902.271,587805.7632,47678.62784,285568.7973,1006685.139,46325.83696,36515.80614,223953.0417,26124.03546,24246.32801,24809.49368,43.2863476
TA92903URNf067ff16fcf8e045,801,1032.870443,0,20,705.9798994,0,451.8019298,0,0,0,30.3,1.46303095,606,63.82043149,16.18400908,26,35,549,233,19,31,19,23,27.79758804,11559.35396,19389.49759,13101.68238,142275.4043,20810.27488,39287.37242,640032.4775,234821.8023,41975.18435,363094.4343,777495.9788,188698.3126,315562.7475,431240.9743,649151.094,114747.7454,841082.84,1085257.529,124483.3377,157886.1385,2502048.153,157886.1385,124483.3377,1085257.529,841082.84,114747.7454,649151.094,431240.9743,315562.7475,188698.3126,777495.9788,363094.4343,41975.18435,234821.8023,640032.4775,39287.37242,20810.27488,142275.4043,13101.68238,19389.49759,11559.35396,27.79758804
TA92903URNf067ff16fcf8e045,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,805,1139.35,0,21,840,0,616.3536075,0,0,0,35.19047619,1.356369048,739,0,0,29,53,654,271,25,26,25,20,33.90922619,18510.2656,20127.67113,19757.52839,201148.7619,30565.1028,38904.37907,863718.65,267761.3964,31075.90554,518471.8909,1036762.746,209616.9258,499993.8397,615226.2027,953589.2327,95221.6,1253973.402,1494854.009,88889.47247,126162.7232,3438545.401,126162.7232,88889.47247,1494854.009,1253973.402,95221.6,953589.2327,615226.2027,499993.8397,209616.9258,1036762.746,518471.8909,31075.90554,267761.3964,863718.65,38904.37907,30565.1028,201148.7619,19757.52839,20127.67113,18510.2656,33.90922619
TA92903URNf067ff16fcf8e045,806,1177,0,17,931,0,685.9548712,0,0,0,48.70588235,1.264232009,828,0,0,35,57,732,308,27,26,27,26,34.13426423,22388.87003,22877.19309,24011.7364,256339.0588,40159.90371,39770.00107,1000521,344107.6936,40974.19935,642041.2408,1199649.736,266088.5417,625934.3392,764559.2701,1118967.883,114995,1539080.812,1781671.142,110838.0032,157863.6752,4048842.947,157863.6752,110838.0032,1781671.142,1539080.812,114995,1118967.883,764559.2701,625934.3392,266088.5417,1199649.736,642041.2408,40974.19935,344107.6936,1000521,39770.00107,40159.90371,256339.0588,24011.7364,22877.19309,22388.87003,34.13426423
TA92903URNf067ff16fcf8e045,807,1152.734986,0,17,748.1610307,0,614.1084787,0,0,0,38.64705882,1.540757856,657,136.4215919,8.449798667,24,46,563,226,28,13,28,18,43.14121997,18416.02985,9666.258867,19483.2174,149673.965,29945.5314,24580.83338,779162.5871,303434.5759,44901.15591,393184.4047,933395.8012,281137.0288,432787.3892,485804.5907,909708.8891,154683.2551,1091247.569,1297995.613,161959.6167,264970.5842,3090586.318,264970.5842,161959.6167,1297995.613,1091247.569,154683.2551,909708.8891,485804.5907,432787.3892,281137.0288,933395.8012,393184.4047,44901.15591,303434.5759,779162.5871,24580.83338,29945.5314,149673.965,19483.2174,9666.258867,18416.02985,43.14121997
TA92903URNf067ff16fcf8e045,808,1103.45,0,14,718,0,511.280858,0,0,0,47.64285714,1.53683844,667,0,0,31,37,546,232,21,21,21,26,32.27360724,14039.27361,15039.77361,15364.04652,155744.5,26152.6586,26111.82438,751746.15,219187.4685,28918.01181,386917.4753,855181.64,154736.7008,381150.2609,444140.8129,741563.3128,87584.85,931237.0584,1178187.02,74129.31112,105399.8636,2798160.222,105399.8636,74129.31112,1178187.02,931237.0584,87584.85,741563.3128,444140.8129,381150.2609,154736.7008,855181.64,386917.4753,28918.01181,219187.4685,751746.15,26111.82438,26152.6586,155744.5,15364.04652,15039.77361,14039.27361,32.27360724
TA92903URNf067ff16fcf8e045,809,1201.971462,0,13,965.4026585,0,747.5077028,0,0,0,70.46153846,1.245046771,916,0,0,27,55,776,330,30,27,30,25,37.35140312,27513.61626,26883.19756,29793.32697,304393.8462,52230.57305,39470.38247,1130883.939,403306.7619,46291.38738,746188.9586,1290282.446,301790.6086,743016.5838,853645.6059,1244820.217,101529.3022,1737249.026,1988760.171,107676.9381,176576.5691,4497680.833,176576.5691,107676.9381,1988760.171,1737249.026,101529.3022,1244820.217,853645.6059,743016.5838,301790.6086,1290282.446,746188.9586,46291.38738,403306.7619,1130883.939,39470.38247,52230.57305,304393.8462,29793.32697,26883.19756,27513.61626,37.35140312
TA92903URNf067ff16fcf8e045,810,1104.776452,0,18,888.6827474,0,636.709778,0,0,0,44.83333333,1.243161809,807,0,0,27,55,702,275,36,24,36,17,44.75382514,29081.83588,21026.75383,30469.8695,223539,44344.12249,37227.80183,924354.1759,293939.7002,37513.2516,599593.8647,1083236.89,227705.5556,557007.8975,704666.8864,986219.473,87755.8097,1407426.695,1577492.468,86590.97256,137917.8717,3644911.95,137917.8717,86590.97256,1577492.468,1407426.695,87755.8097,986219.473,704666.8864,557007.8975,227705.5556,1083236.89,599593.8647,37513.2516,293939.7002,924354.1759,37227.80183,44344.12249,223539,30469.8695,21026.75383,29081.83588,44.75382514
TA92903URNf067ff16fcf8e045,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,813,1154.231724,0,19,989.6485536,0,719.120721,0,0,0,45.73684211,1.166304665,869,0,0,34,48,808,328,26,34,26,23,30.32392128,22633.65436,30765.48182,24531.60056,286221.1579,40754.70639,51505.23667,1029627.231,377422.4647,39626.51291,747397.357,1242091.918,291975.6787,689702.8759,883723.6359,1173813.105,122240.0398,1689632.299,1947761.181,107754.4674,156435.3418,4353349.963,156435.3418,107754.4674,1947761.181,1689632.299,122240.0398,1173813.105,883723.6359,689702.8759,291975.6787,1242091.918,747397.357,39626.51291,377422.4647,1029627.231,51505.23667,40754.70639,286221.1579,24531.60056,30765.48182,22633.65436,30.32392128
TA92903URNf067ff16fcf8e045,814,1082.462001,0,14,791.2280294,0,527.0067598,0,0,0,52.21428571,1.368078432,731,0,0,31,45,622,261,27,17,27,26,36.93811765,19760.25733,13873.72383,20981.71133,192200.7857,35010.23846,25165.76942,813373.8799,263066.0659,34086.1273,476974.4423,937860.155,181676.3938,428014.5131,556020.2105,798774.5274,85362.70698,1095955.649,1333520.558,81202.74947,124182.3858,3073201.107,124182.3858,81202.74947,1333520.558,1095955.649,85362.70698,798774.5274,556020.2105,428014.5131,181676.3938,937860.155,476974.4423,34086.1273,263066.0659,813373.8799,25165.76942,35010.23846,192200.7857,20981.71133,13873.72383,19760.25733,36.93811765
TA92903URNf067ff16fcf8e045,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,816,1027.018711,0,17,776.1249289,0,532.2985472,0,0,0,40.58823529,1.323264687,690,0,0,30,42,607,262,21,17,21,15,27.78855842,14512.4955,12610.1415,15526.69535,181632.3529,26955.23665,26283.14138,725631.534,245049.4574,22331.49116,442367.5997,863321.8502,176662.2971,399521.5186,525767.9658,760704.2077,77581.64599,1031951.03,1253650.019,66004.52862,104422.2095,2859670.237,104422.2095,66004.52862,1253650.019,1031951.03,77581.64599,760704.2077,525767.9658,399521.5186,176662.2971,863321.8502,442367.5997,22331.49116,245049.4574,725631.534,26283.14138,26955.23665,181632.3529,15526.69535,12610.1415,14512.4955,27.78855842
TA92903URNf067ff16fcf8e045,817,1120.253287,0,15,902.4089814,0,683.3775576,0,0,0,56.4,1.241403077,846,0,0,19,64,717,274,27,30,27,21,33.51788309,22879.24209,26936.31788,24874.14444,233326.8,39837.26354,41152.95532,972945.3229,310468.4157,37107.28006,642396.3112,1126282.208,229569.3978,627170.6023,733345.3973,1050866.968,80277.43497,1507623.022,1659565.582,95357.49783,149731.5999,3851858.783,149731.5999,95357.49783,1659565.582,1507623.022,80277.43497,1050866.968,733345.3973,627170.6023,229569.3978,1126282.208,642396.3112,37107.28006,310468.4157,972945.3229,41152.95532,39837.26354,233326.8,24874.14444,26936.31788,22879.24209,33.51788309
TA92903URNf067ff16fcf8e045,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TA92903URNf067ff16fcf8e045,819,1211.75,0,14,882,0,688.4623739,0,0,0,57.64285714,1.373866213,807,0,0,27,67,677,297,30,25,30,23,41.21598639,24244.34666,21945.5017,26059.10969,241408.2857,43599.1627,35012.78238,1005149.25,331834.3311,40144.97864,578126.3941,1185232.68,253865.2517,605075.4929,687221.4115,1131827.782,96225.75,1462200.198,1707447.527,106379.4226,156328.4798,3929722.089,156328.4798,106379.4226,1707447.527,1462200.198,96225.75,1131827.782,687221.4115,605075.4929,253865.2517,1185232.68,578126.3941,40144.97864,331834.3311,1005149.25,35012.78238,43599.1627,241408.2857,26059.10969,21945.5017,24244.34666,41.21598639
TA92903URNf067ff16fcf8e045,820,1256.3,0,25,837,0,653.4397862,0,0,0,29.72,1.500955795,743,0,0,26,59,630,255,28,27,28,28,42.02676225,20844.52581,20935.18676,21989.18373,190297.16,31052.12389,43059.65076,957609.9,250814.2628,40045.91616,508306.5906,1134773.039,208640.4097,535790.4811,596507.2251,1067559.803,98917.2,1312839.515,1557636.205,105849.9558,136590.1046,3728564.775,136590.1046,105849.9558,1557636.205,1312839.515,98917.2,1067559.803,596507.2251,535790.4811,208640.4097,1134773.039,508306.5906,40045.91616,250814.2628,957609.9,43059.65076,31052.12389,190297.16,21989.18373,20935.18676,20844.52581,42.02676225
TA92903URNf067ff16fcf8e045,821,1121.255497,0,23,900.0817235,0,647.66304,0,0,0,34.13043478,1.245726325,785,0,0,29,52,718,292,26,26,26,21,32.38888444,20442.38888,21329.78019,21661.14339,230107.3913,33396.86347,42853.9023,904372.6903,301118.9612,34218.67054,602706.6356,1093528.598,235238.2012,557340.9852,717657.9486,1013021.637,96818.67784,1407684.671,1637492.296,94165.36071,135207.3911,3711550.851,135207.3911,94165.36071,1637492.296,1407684.671,96818.67784,1013021.637,717657.9486,557340.9852,235238.2012,1093528.598,602706.6356,34218.67054,301118.9612,904372.6903,42853.9023,33396.86347,230107.3913,21661.14339,21329.78019,20442.38888,32.38888444
TA92903URNf067ff16fcf8e045,822,1014.426173,0,15,670.310469,0,439.9505976,0,0,0,41,1.51336764,615,0,0,32,44,499,218,24,22,24,22,36.32082336,14793.29409,14550.32082,15991.91415,135054,25048.15177,25507.03006,640574.5474,187752.4494,24843.98479,328355.1584,739866.7256,131771.0373,306166.4478,381174.1575,609927.2896,83059.3745,793619.3227,980987.6431,67315.25016,96070.53281,2353671.403,96070.53281,67315.25016,980987.6431,793619.3227,83059.3745,609927.2896,381174.1575,306166.4478,131771.0373,739866.7256,328355.1584,24843.98479,187752.4494,640574.5474,25507.03006,25048.15177,135054,15991.91415,14550.32082,14793.29409,36.32082336
