X,Y,Z,time,Id
2168,418,0,14:08:23.243,HT25TW5055273593c875a9898b00
2127,418,0,14:08:25.567,HT25TW5055273593c875a9898b00
2220,502,0,14:08:27.673,HT25TW5055273593c875a9898b00
2127,478,0,14:08:30.037,HT25TW5055273593c875a9898b00
1946,502,0,14:08:33.273,HT25TW5055273593c875a9898b00
2127,502,0,14:08:35.467,HT25TW5055273593c875a9898b00
2070,502,0,14:08:38.220,HT25TW5055273593c875a9898b00
1946,478,0,14:08:40.370,HT25TW5055273593c875a9898b00
1946,478,0,14:08:42.560,HT25TW5055273593c875a9898b00
2034,502,0,14:08:45.377,HT25TW5055273593c875a9898b00
2168,502,0,14:09:32.713,HT25TW5055273593c875a9898b00
1459,442,0,14:09:34.967,HT25TW5055273593c875a9898b00
2220,502,0,14:09:38.447,HT25TW5055273593c875a9898b00
1946,478,0,14:09:42.360,HT25TW5055273593c875a9898b00
1422,418,0,14:09:57.093,HT25TW5055273593c875a9898b00
1422,418,0,14:09:57.323,HT25TW5055273593c875a9898b00
1422,418,0,14:10:04.733,HT25TW5055273593c875a9898b00
1422,418,0,14:10:09.753,HT25TW5055273593c875a9898b00
1346,502,0,14:10:13.110,HT25TW5055273593c875a9898b00
1422,418,0,14:10:15.657,HT25TW5055273593c875a9898b00
1422,418,0,14:10:19.613,HT25TW5055273593c875a9898b00
1422,418,0,14:10:22.017,HT25TW5055273593c875a9898b00
1422,418,0,14:10:25.490,HT25TW5055273593c875a9898b00
1346,502,0,14:10:28.827,HT25TW5055273593c875a9898b00
1346,502,0,14:10:33.963,HT25TW5055273593c875a9898b00
1422,418,0,14:10:36.947,HT25TW5055273593c875a9898b00
1346,502,0,14:10:40.503,HT25TW5055273593c875a9898b00
1900,478,0,14:10:45.040,HT25TW5055273593c875a9898b00
1346,502,0,14:10:47.927,HT25TW5055273593c875a9898b00
1422,418,0,14:10:51.650,HT25TW5055273593c875a9898b00
1422,418,0,14:10:54.587,HT25TW5055273593c875a9898b00
1422,418,0,14:10:56.893,HT25TW5055273593c875a9898b00
1422,418,0,14:10:59.160,HT25TW5055273593c875a9898b00
1946,478,0,14:11:01.417,HT25TW5055273593c875a9898b00
1422,418,0,14:11:04.130,HT25TW5055273593c875a9898b00
1346,502,0,14:11:07.300,HT25TW5055273593c875a9898b00
1422,418,0,14:11:09.683,HT25TW5055273593c875a9898b00
1422,418,0,14:11:12.507,HT25TW5055273593c875a9898b00
1346,502,0,14:11:14.753,HT25TW5055273593c875a9898b00
1422,418,0,14:11:16.337,HT25TW5055273593c875a9898b00
1422,418,0,14:11:19.887,HT25TW5055273593c875a9898b00
1855,442,0,14:11:21.627,HT25TW5055273593c875a9898b00
1422,418,0,14:11:25.337,HT25TW5055273593c875a9898b00
1580,478,0,14:11:28.163,HT25TW5055273593c875a9898b00
1422,418,0,14:11:30.597,HT25TW5055273593c875a9898b00
1580,478,0,14:11:32.807,HT25TW5055273593c875a9898b00
1580,478,0,14:11:36.620,HT25TW5055273593c875a9898b00
1580,478,0,14:11:39.360,HT25TW5055273593c875a9898b00
1580,478,0,14:11:41.600,HT25TW5055273593c875a9898b00
1580,478,0,14:11:43.767,HT25TW5055273593c875a9898b00
1496,478,0,14:11:46.450,HT25TW5055273593c875a9898b00
1580,478,0,14:11:49.250,HT25TW5055273593c875a9898b00
1580,478,0,14:11:51.390,HT25TW5055273593c875a9898b00
1459,502,0,14:11:54.017,HT25TW5055273593c875a9898b00
1628,478,0,14:11:56.187,HT25TW5055273593c875a9898b00
1719,418,0,14:11:58.643,HT25TW5055273593c875a9898b00
1496,502,0,14:12:01.347,HT25TW5055273593c875a9898b00
1459,418,0,14:12:03.620,HT25TW5055273593c875a9898b00
1459,418,0,14:12:07.530,HT25TW5055273593c875a9898b00
1459,442,0,14:12:10.073,HT25TW5055273593c875a9898b00
1534,478,0,14:12:12.620,HT25TW5055273593c875a9898b00
1580,478,0,14:12:14.957,HT25TW5055273593c875a9898b00
1580,478,0,14:12:17.683,HT25TW5055273593c875a9898b00
1580,478,0,14:12:20.673,HT25TW5055273593c875a9898b00
1534,478,0,14:12:24.167,HT25TW5055273593c875a9898b00
1534,478,0,14:12:26.640,HT25TW5055273593c875a9898b00
1580,478,0,14:12:29.700,HT25TW5055273593c875a9898b00
1459,418,0,14:12:32.107,HT25TW5055273593c875a9898b00
1459,418,0,14:12:34.663,HT25TW5055273593c875a9898b00
1534,478,0,14:12:38.000,HT25TW5055273593c875a9898b00
1496,478,0,14:12:40.533,HT25TW5055273593c875a9898b00
1459,502,0,14:12:43.100,HT25TW5055273593c875a9898b00
1422,418,0,14:12:46.133,HT25TW5055273593c875a9898b00
1459,502,0,14:12:48.507,HT25TW5055273593c875a9898b00
1459,502,0,14:12:51.027,HT25TW5055273593c875a9898b00
1459,502,0,14:12:53.683,HT25TW5055273593c875a9898b00
1459,502,0,14:12:56.070,HT25TW5055273593c875a9898b00
1459,502,0,14:12:58.287,HT25TW5055273593c875a9898b00
1580,478,0,14:13:00.437,HT25TW5055273593c875a9898b00
1580,478,0,14:13:02.620,HT25TW5055273593c875a9898b00
1009,478,0,14:13:05.117,HT25TW5055273593c875a9898b00
1009,478,0,14:13:07.347,HT25TW5055273593c875a9898b00
1459,502,0,14:13:09.727,HT25TW5055273593c875a9898b00
1459,502,0,14:13:12.027,HT25TW5055273593c875a9898b00
1459,418,0,14:13:14.663,HT25TW5055273593c875a9898b00
1459,502,0,14:13:16.800,HT25TW5055273593c875a9898b00
1459,418,0,14:13:19.050,HT25TW5055273593c875a9898b00
1459,418,0,14:13:21.453,HT25TW5055273593c875a9898b00
1496,478,0,14:13:23.763,HT25TW5055273593c875a9898b00
1459,418,0,14:13:25.937,HT25TW5055273593c875a9898b00
1496,478,0,14:13:28.317,HT25TW5055273593c875a9898b00
1459,502,0,14:13:30.667,HT25TW5055273593c875a9898b00
1580,478,0,14:13:33.537,HT25TW5055273593c875a9898b00
1459,502,0,14:13:35.953,HT25TW5055273593c875a9898b00
1459,418,0,14:13:38.723,HT25TW5055273593c875a9898b00
1459,502,0,14:13:40.977,HT25TW5055273593c875a9898b00
1459,502,0,14:13:43.457,HT25TW5055273593c875a9898b00
1534,478,0,14:13:45.957,HT25TW5055273593c875a9898b00
1534,478,0,14:13:48.150,HT25TW5055273593c875a9898b00
1580,478,0,14:13:50.573,HT25TW5055273593c875a9898b00
1580,478,0,14:13:52.763,HT25TW5055273593c875a9898b00
1580,478,0,14:13:55.043,HT25TW5055273593c875a9898b00
1580,478,0,14:13:57.257,HT25TW5055273593c875a9898b00
1628,478,0,14:13:59.657,HT25TW5055273593c875a9898b00
1628,478,0,14:14:02.067,HT25TW5055273593c875a9898b00
1496,502,0,14:14:04.260,HT25TW5055273593c875a9898b00
1676,502,0,14:14:06.543,HT25TW5055273593c875a9898b00
1496,502,0,14:14:08.797,HT25TW5055273593c875a9898b00
1459,502,0,14:14:10.940,HT25TW5055273593c875a9898b00
1459,502,0,14:14:13.270,HT25TW5055273593c875a9898b00
1459,418,0,14:14:15.640,HT25TW5055273593c875a9898b00
1459,418,0,14:14:17.970,HT25TW5055273593c875a9898b00
1459,418,0,14:14:20.180,HT25TW5055273593c875a9898b00
1422,418,0,14:14:22.523,HT25TW5055273593c875a9898b00
1422,418,0,14:14:25.483,HT25TW5055273593c875a9898b00
1422,418,0,14:14:29.047,HT25TW5055273593c875a9898b00
1422,418,0,14:14:31.450,HT25TW5055273593c875a9898b00
1346,502,0,14:14:33.953,HT25TW5055273593c875a9898b00
1422,418,0,14:14:36.337,HT25TW5055273593c875a9898b00
1346,502,0,14:14:38.703,HT25TW5055273593c875a9898b00
1422,418,0,14:14:41.183,HT25TW5055273593c875a9898b00
1422,442,0,14:14:43.717,HT25TW5055273593c875a9898b00
1346,502,0,14:14:46.517,HT25TW5055273593c875a9898b00
1171,478,0,14:14:49.993,HT25TW5055273593c875a9898b00
1171,478,0,14:14:52.747,HT25TW5055273593c875a9898b00
1171,478,0,14:14:55.817,HT25TW5055273593c875a9898b00
1346,502,0,14:14:58.340,HT25TW5055273593c875a9898b00
1171,478,0,14:15:00.880,HT25TW5055273593c875a9898b00
1171,478,0,14:15:03.257,HT25TW5055273593c875a9898b00
1171,478,0,14:15:06.173,HT25TW5055273593c875a9898b00
1171,478,0,14:15:08.777,HT25TW5055273593c875a9898b00
1346,502,0,14:15:11.357,HT25TW5055273593c875a9898b00
1422,442,0,14:15:13.647,HT25TW5055273593c875a9898b00
1422,442,0,14:15:15.937,HT25TW5055273593c875a9898b00
1346,502,0,14:15:19.297,HT25TW5055273593c875a9898b00
1422,442,0,14:15:22.623,HT25TW5055273593c875a9898b00
1171,478,0,14:15:25.083,HT25TW5055273593c875a9898b00
1346,502,0,14:15:26.433,HT25TW5055273593c875a9898b00
1422,418,0,14:15:28.117,HT25TW5055273593c875a9898b00
1422,418,0,14:15:29.523,HT25TW5055273593c875a9898b00
1422,418,0,14:15:30.997,HT25TW5055273593c875a9898b00
1422,418,0,14:15:32.570,HT25TW5055273593c875a9898b00
1346,502,0,14:15:33.687,HT25TW5055273593c875a9898b00
1422,418,0,14:15:39.483,HT25TW5055273593c875a9898b00
1346,502,0,14:15:41.950,HT25TW5055273593c875a9898b00
1422,418,0,14:15:44.810,HT25TW5055273593c875a9898b00
1459,418,0,14:15:48.647,HT25TW5055273593c875a9898b00
1346,502,0,14:15:50.910,HT25TW5055273593c875a9898b00
1459,418,0,14:15:53.087,HT25TW5055273593c875a9898b00
1009,478,0,14:15:55.207,HT25TW5055273593c875a9898b00
1346,502,0,14:15:58.050,HT25TW5055273593c875a9898b00
1422,418,0,14:16:00.647,HT25TW5055273593c875a9898b00
1422,418,0,14:16:03.393,HT25TW5055273593c875a9898b00
1422,418,0,14:16:05.617,HT25TW5055273593c875a9898b00
1422,418,0,14:16:07.947,HT25TW5055273593c875a9898b00
1422,418,0,14:16:10.223,HT25TW5055273593c875a9898b00
1422,418,0,14:16:13.260,HT25TW5055273593c875a9898b00
1422,418,0,14:16:15.660,HT25TW5055273593c875a9898b00
1422,442,0,14:16:17.973,HT25TW5055273593c875a9898b00
1422,418,0,14:16:22.850,HT25TW5055273593c875a9898b00
1855,418,0,14:16:25.040,HT25TW5055273593c875a9898b00
1990,418,0,14:16:27.350,HT25TW5055273593c875a9898b00
1422,418,0,14:16:29.557,HT25TW5055273593c875a9898b00
1422,418,0,14:16:34.560,HT25TW5055273593c875a9898b00
1422,418,0,14:16:37.133,HT25TW5055273593c875a9898b00
1422,418,0,14:16:39.323,HT25TW5055273593c875a9898b00
1422,442,0,14:16:41.640,HT25TW5055273593c875a9898b00
1422,442,0,14:16:44.150,HT25TW5055273593c875a9898b00
1422,442,0,14:16:46.423,HT25TW5055273593c875a9898b00
1990,418,0,14:16:48.747,HT25TW5055273593c875a9898b00
1422,418,0,14:16:51.503,HT25TW5055273593c875a9898b00
1422,418,0,14:16:54.497,HT25TW5055273593c875a9898b00
1422,418,0,14:16:56.903,HT25TW5055273593c875a9898b00
1422,418,0,14:16:59.510,HT25TW5055273593c875a9898b00
1422,418,0,14:17:01.773,HT25TW5055273593c875a9898b00
1422,418,0,14:17:03.980,HT25TW5055273593c875a9898b00
1422,418,0,14:17:06.267,HT25TW5055273593c875a9898b00
1422,418,0,14:17:08.797,HT25TW5055273593c875a9898b00
1422,442,0,14:17:11.427,HT25TW5055273593c875a9898b00
1422,418,0,14:17:16.407,HT25TW5055273593c875a9898b00
1422,418,0,14:17:17.863,HT25TW5055273593c875a9898b00
1422,418,0,14:17:20.400,HT25TW5055273593c875a9898b00
1422,418,0,14:17:23.293,HT25TW5055273593c875a9898b00
1422,418,0,14:17:25.743,HT25TW5055273593c875a9898b00
2034,418,0,14:17:28.097,HT25TW5055273593c875a9898b00
1719,478,0,14:17:31.643,HT25TW5055273593c875a9898b00
1719,478,0,14:17:34.033,HT25TW5055273593c875a9898b00
1762,478,0,14:17:36.327,HT25TW5055273593c875a9898b00
2034,418,0,14:17:38.883,HT25TW5055273593c875a9898b00
1422,418,0,14:17:41.167,HT25TW5055273593c875a9898b00
2070,418,0,14:17:43.497,HT25TW5055273593c875a9898b00
2070,418,0,14:17:48.350,HT25TW5055273593c875a9898b00
1459,442,0,14:17:51.107,HT25TW5055273593c875a9898b00
1990,418,0,14:17:53.437,HT25TW5055273593c875a9898b00
1422,418,0,14:17:55.993,HT25TW5055273593c875a9898b00
1422,418,0,14:17:58.273,HT25TW5055273593c875a9898b00
1459,442,0,14:18:01.117,HT25TW5055273593c875a9898b00
1422,418,0,14:18:04.570,HT25TW5055273593c875a9898b00
1422,418,0,14:18:07.193,HT25TW5055273593c875a9898b00
1422,418,0,14:18:09.843,HT25TW5055273593c875a9898b00
1346,502,0,14:18:12.320,HT25TW5055273593c875a9898b00
1422,442,0,14:18:15.027,HT25TW5055273593c875a9898b00
1422,418,0,14:18:17.447,HT25TW5055273593c875a9898b00
1422,418,0,14:18:20.143,HT25TW5055273593c875a9898b00
1346,502,0,14:18:22.300,HT25TW5055273593c875a9898b00
1422,442,0,14:18:24.503,HT25TW5055273593c875a9898b00
1422,418,0,14:18:26.677,HT25TW5055273593c875a9898b00
1346,502,0,14:18:28.880,HT25TW5055273593c875a9898b00
1422,418,0,14:18:31.200,HT25TW5055273593c875a9898b00
1422,418,0,14:18:33.490,HT25TW5055273593c875a9898b00
1422,418,0,14:18:37.557,HT25TW5055273593c875a9898b00
1422,418,0,14:18:40.217,HT25TW5055273593c875a9898b00
1346,502,0,14:18:42.723,HT25TW5055273593c875a9898b00
1346,502,0,14:18:45.060,HT25TW5055273593c875a9898b00
1459,442,0,14:18:48.010,HT25TW5055273593c875a9898b00
1459,442,0,14:18:50.613,HT25TW5055273593c875a9898b00
1422,418,0,14:18:53.243,HT25TW5055273593c875a9898b00
1990,442,0,14:18:57.107,HT25TW5055273593c875a9898b00
1422,418,0,14:18:59.510,HT25TW5055273593c875a9898b00
1422,418,0,14:19:01.790,HT25TW5055273593c875a9898b00
1422,418,0,14:19:04.137,HT25TW5055273593c875a9898b00
1422,418,0,14:19:08.633,HT25TW5055273593c875a9898b00
1459,442,0,14:19:10.897,HT25TW5055273593c875a9898b00
1422,418,0,14:19:13.153,HT25TW5055273593c875a9898b00
1422,418,0,14:19:16.210,HT25TW5055273593c875a9898b00
1422,418,0,14:19:20.440,HT25TW5055273593c875a9898b00
1422,418,0,14:19:22.983,HT25TW5055273593c875a9898b00
1422,418,0,14:19:26.543,HT25TW5055273593c875a9898b00
1422,418,0,14:19:29.163,HT25TW5055273593c875a9898b00
1346,502,0,14:19:32.440,HT25TW5055273593c875a9898b00
1422,418,0,14:19:34.623,HT25TW5055273593c875a9898b00
1422,418,0,14:19:37.013,HT25TW5055273593c875a9898b00
1422,418,0,14:19:39.500,HT25TW5055273593c875a9898b00
1346,502,0,14:19:41.913,HT25TW5055273593c875a9898b00
1422,418,0,14:19:46.510,HT25TW5055273593c875a9898b00
1422,418,0,14:19:48.867,HT25TW5055273593c875a9898b00
1422,418,0,14:19:53.267,HT25TW5055273593c875a9898b00
1422,418,0,14:19:55.533,HT25TW5055273593c875a9898b00
1422,418,0,14:19:58.340,HT25TW5055273593c875a9898b00
1422,418,0,14:20:00.927,HT25TW5055273593c875a9898b00
1422,418,0,14:20:03.427,HT25TW5055273593c875a9898b00
1422,418,0,14:20:06.067,HT25TW5055273593c875a9898b00
1009,478,0,14:20:09.093,HT25TW5055273593c875a9898b00
1719,502,0,14:20:11.810,HT25TW5055273593c875a9898b00
1719,478,0,14:20:14.017,HT25TW5055273593c875a9898b00
1346,502,0,14:20:16.643,HT25TW5055273593c875a9898b00
1719,478,0,14:20:19.133,HT25TW5055273593c875a9898b00
1346,502,0,14:20:21.920,HT25TW5055273593c875a9898b00
1346,502,0,14:20:24.320,HT25TW5055273593c875a9898b00
1422,418,0,14:20:27.213,HT25TW5055273593c875a9898b00
1346,502,0,14:20:29.443,HT25TW5055273593c875a9898b00
1422,418,0,14:20:32.397,HT25TW5055273593c875a9898b00
1422,418,0,14:20:34.970,HT25TW5055273593c875a9898b00
1422,418,0,14:20:36.303,HT25TW5055273593c875a9898b00
1009,478,0,14:20:38.633,HT25TW5055273593c875a9898b00
1346,502,0,14:20:40.937,HT25TW5055273593c875a9898b00
1346,502,0,14:20:43.427,HT25TW5055273593c875a9898b00
1422,418,0,14:20:45.903,HT25TW5055273593c875a9898b00
1422,418,0,14:20:49.040,HT25TW5055273593c875a9898b00
1422,418,0,14:20:51.417,HT25TW5055273593c875a9898b00
1422,418,0,14:20:54.477,HT25TW5055273593c875a9898b00
1422,418,0,14:20:57.000,HT25TW5055273593c875a9898b00
1990,418,0,14:20:59.943,HT25TW5055273593c875a9898b00
1422,418,0,14:21:03.047,HT25TW5055273593c875a9898b00
1422,442,0,14:21:05.377,HT25TW5055273593c875a9898b00
1422,442,0,14:21:08.990,HT25TW5055273593c875a9898b00
1422,442,0,14:21:11.390,HT25TW5055273593c875a9898b00
1346,502,0,14:21:13.663,HT25TW5055273593c875a9898b00
1422,442,0,14:21:16.560,HT25TW5055273593c875a9898b00
1346,502,0,14:21:19.400,HT25TW5055273593c875a9898b00
1422,442,0,14:21:21.860,HT25TW5055273593c875a9898b00
1422,418,0,14:21:24.190,HT25TW5055273593c875a9898b00
1346,502,0,14:21:27.570,HT25TW5055273593c875a9898b00
1422,418,0,14:21:29.783,HT25TW5055273593c875a9898b00
1422,418,0,14:21:32.323,HT25TW5055273593c875a9898b00
1422,418,0,14:21:35.177,HT25TW5055273593c875a9898b00
1422,418,0,14:21:37.540,HT25TW5055273593c875a9898b00
1422,418,0,14:21:40.363,HT25TW5055273593c875a9898b00
1346,502,0,14:21:42.743,HT25TW5055273593c875a9898b00
1346,502,0,14:21:45.670,HT25TW5055273593c875a9898b00
1459,442,0,14:21:47.967,HT25TW5055273593c875a9898b00
1422,418,0,14:21:51.193,HT25TW5055273593c875a9898b00
1422,418,0,14:21:54.190,HT25TW5055273593c875a9898b00
1346,502,0,14:21:56.777,HT25TW5055273593c875a9898b00
1422,442,0,14:21:59.257,HT25TW5055273593c875a9898b00
1346,502,0,14:22:01.867,HT25TW5055273593c875a9898b00
1422,418,0,14:22:04.257,HT25TW5055273593c875a9898b00
1346,502,0,14:22:07.133,HT25TW5055273593c875a9898b00
1346,502,0,14:22:09.383,HT25TW5055273593c875a9898b00
1422,418,0,14:22:11.817,HT25TW5055273593c875a9898b00
1346,502,0,14:22:14.407,HT25TW5055273593c875a9898b00
1422,418,0,14:22:16.577,HT25TW5055273593c875a9898b00
1346,502,0,14:22:18.753,HT25TW5055273593c875a9898b00
910,502,0,14:22:21.090,HT25TW5055273593c875a9898b00
1346,502,0,14:22:24.503,HT25TW5055273593c875a9898b00
1346,502,0,14:22:26.817,HT25TW5055273593c875a9898b00
1346,502,0,14:22:29.070,HT25TW5055273593c875a9898b00
1346,502,0,14:22:31.333,HT25TW5055273593c875a9898b00
1422,442,0,14:22:33.613,HT25TW5055273593c875a9898b00
1422,418,0,14:22:37.197,HT25TW5055273593c875a9898b00
1422,442,0,14:22:40.153,HT25TW5055273593c875a9898b00
1422,418,0,14:22:43.003,HT25TW5055273593c875a9898b00
1422,418,0,14:22:48.423,HT25TW5055273593c875a9898b00
1422,418,0,14:22:50.927,HT25TW5055273593c875a9898b00
2034,478,0,14:22:53.530,HT25TW5055273593c875a9898b00
1422,418,0,14:22:55.940,HT25TW5055273593c875a9898b00
2168,502,0,14:22:59.047,HT25TW5055273593c875a9898b00
2168,502,0,14:23:01.357,HT25TW5055273593c875a9898b00
2168,502,0,14:23:03.743,HT25TW5055273593c875a9898b00
2220,539,0,14:23:06.790,HT25TW5055273593c875a9898b00
2220,539,0,14:23:09.313,HT25TW5055273593c875a9898b00
2220,539,0,14:23:13.223,HT25TW5055273593c875a9898b00
2220,539,0,14:23:16.047,HT25TW5055273593c875a9898b00
2168,502,0,14:23:21.030,HT25TW5055273593c875a9898b00
2220,539,0,14:23:23.243,HT25TW5055273593c875a9898b00
2220,539,0,14:23:28.257,HT25TW5055273593c875a9898b00
2220,539,0,14:23:30.687,HT25TW5055273593c875a9898b00
2220,539,0,14:23:33.123,HT25TW5055273593c875a9898b00
2220,539,0,14:23:35.493,HT25TW5055273593c875a9898b00
1990,478,0,14:23:37.880,HT25TW5055273593c875a9898b00
2034,478,0,14:23:40.080,HT25TW5055273593c875a9898b00
2034,502,0,14:23:45.037,HT25TW5055273593c875a9898b00
2034,502,0,14:23:46.550,HT25TW5055273593c875a9898b00
2034,502,0,14:23:49.100,HT25TW5055273593c875a9898b00
2034,478,0,14:23:51.097,HT25TW5055273593c875a9898b00
2168,502,0,14:23:52.200,HT25TW5055273593c875a9898b00
2168,502,0,14:23:53.350,HT25TW5055273593c875a9898b00
2168,502,0,14:23:55.493,HT25TW5055273593c875a9898b00
2220,478,0,14:23:57.000,HT25TW5055273593c875a9898b00
2127,478,0,14:23:58.077,HT25TW5055273593c875a9898b00
2127,478,0,14:23:59.173,HT25TW5055273593c875a9898b00
2127,478,0,14:24:04.573,HT25TW5055273593c875a9898b00
2127,478,0,14:24:03.067,HT25TW5055273593c875a9898b00
1346,502,0,14:24:08.040,HT25TW5055273593c875a9898b00
2220,539,0,14:24:09.030,HT25TW5055273593c875a9898b00
2220,539,0,14:24:10.237,HT25TW5055273593c875a9898b00
2070,478,0,14:24:11.410,HT25TW5055273593c875a9898b00
2220,478,0,14:24:12.883,HT25TW5055273593c875a9898b00
2127,478,0,14:24:14.120,HT25TW5055273593c875a9898b00
2220,478,0,14:24:15.277,HT25TW5055273593c875a9898b00
2127,478,0,14:24:16.570,HT25TW5055273593c875a9898b00
2168,502,0,14:24:19.553,HT25TW5055273593c875a9898b00
2168,502,0,14:24:22.690,HT25TW5055273593c875a9898b00
2220,539,0,14:24:25.530,HT25TW5055273593c875a9898b00
2034,502,0,14:24:18.453,HT25TW5055273593c875a9898b00
2220,539,0,14:24:28.260,HT25TW5055273593c875a9898b00
2220,539,0,14:24:30.747,HT25TW5055273593c875a9898b00
1009,478,0,14:24:33.267,HT25TW5055273593c875a9898b00
2220,478,0,14:24:37.103,HT25TW5055273593c875a9898b00
1009,478,0,14:24:39.500,HT25TW5055273593c875a9898b00
2034,502,0,14:24:42.630,HT25TW5055273593c875a9898b00
2034,502,0,14:24:44.460,HT25TW5055273593c875a9898b00
2034,502,0,14:24:46.917,HT25TW5055273593c875a9898b00
2034,502,0,14:24:48.470,HT25TW5055273593c875a9898b00
2220,478,0,14:25:03.390,HT25TW5055273593c875a9898b00
2127,478,0,14:25:06.640,HT25TW5055273593c875a9898b00
2127,478,0,14:25:09.160,HT25TW5055273593c875a9898b00
2168,502,0,14:25:12.107,HT25TW5055273593c875a9898b00
2168,478,0,14:25:14.387,HT25TW5055273593c875a9898b00
2168,502,0,14:25:17.493,HT25TW5055273593c875a9898b00
1422,418,0,14:25:19.957,HT25TW5055273593c875a9898b00
1346,502,0,14:25:22.953,HT25TW5055273593c875a9898b00
2220,478,0,14:25:25.917,HT25TW5055273593c875a9898b00
2034,478,0,14:25:28.523,HT25TW5055273593c875a9898b00
2034,478,0,14:25:30.723,HT25TW5055273593c875a9898b00
2168,502,0,14:25:33.113,HT25TW5055273593c875a9898b00
2034,502,0,14:25:36.277,HT25TW5055273593c875a9898b00
2127,478,0,14:25:38.643,HT25TW5055273593c875a9898b00
2168,502,0,14:25:41.163,HT25TW5055273593c875a9898b00
2070,478,0,14:25:43.560,HT25TW5055273593c875a9898b00
2168,502,0,14:25:45.750,HT25TW5055273593c875a9898b00
2168,502,0,14:25:48.583,HT25TW5055273593c875a9898b00
2127,478,0,14:25:51.757,HT25TW5055273593c875a9898b00
2168,502,0,14:25:54.110,HT25TW5055273593c875a9898b00
2127,478,0,14:25:56.410,HT25TW5055273593c875a9898b00
2127,478,0,14:25:58.927,HT25TW5055273593c875a9898b00
2168,502,0,14:26:03.897,HT25TW5055273593c875a9898b00
2168,502,0,14:26:06.457,HT25TW5055273593c875a9898b00
2034,502,0,14:26:11.567,HT25TW5055273593c875a9898b00
2220,478,0,14:26:14.373,HT25TW5055273593c875a9898b00
2168,502,0,14:26:16.560,HT25TW5055273593c875a9898b00
2220,502,0,14:26:18.767,HT25TW5055273593c875a9898b00
2168,478,0,14:26:21.160,HT25TW5055273593c875a9898b00
2168,478,0,14:26:23.363,HT25TW5055273593c875a9898b00
2168,502,0,14:26:25.863,HT25TW5055273593c875a9898b00
2168,502,0,14:26:29.007,HT25TW5055273593c875a9898b00
1346,502,0,14:26:31.517,HT25TW5055273593c875a9898b00
2168,478,0,14:26:49.797,HT25TW5055273593c875a9898b00
2220,502,0,14:26:33.853,HT25TW5055273593c875a9898b00
1422,418,0,14:27:15.997,HT25TW5055273593c875a9898b00
1422,418,0,14:27:20.367,HT25TW5055273593c875a9898b00
1422,418,0,14:27:23.213,HT25TW5055273593c875a9898b00
1422,418,0,14:27:26.347,HT25TW5055273593c875a9898b00
1422,418,0,14:27:28.530,HT25TW5055273593c875a9898b00
2034,442,0,14:27:32.590,HT25TW5055273593c875a9898b00
2034,418,0,14:27:35.333,HT25TW5055273593c875a9898b00
1422,418,0,14:27:37.747,HT25TW5055273593c875a9898b00
1422,418,0,14:27:40.090,HT25TW5055273593c875a9898b00
1422,418,0,14:27:42.347,HT25TW5055273593c875a9898b00
1422,418,0,14:27:44.527,HT25TW5055273593c875a9898b00
1422,418,0,14:27:48.427,HT25TW5055273593c875a9898b00
1422,418,0,14:27:50.900,HT25TW5055273593c875a9898b00
1422,442,0,14:27:53.407,HT25TW5055273593c875a9898b00
2034,442,0,14:27:55.740,HT25TW5055273593c875a9898b00
1422,418,0,14:27:58.860,HT25TW5055273593c875a9898b00
1855,418,0,14:28:01.390,HT25TW5055273593c875a9898b00
1422,418,0,14:28:03.757,HT25TW5055273593c875a9898b00
1855,418,0,14:28:06.257,HT25TW5055273593c875a9898b00
1422,418,0,14:28:08.700,HT25TW5055273593c875a9898b00
1719,502,0,14:28:11.223,HT25TW5055273593c875a9898b00
1580,478,0,14:28:13.927,HT25TW5055273593c875a9898b00
1422,442,0,14:28:16.380,HT25TW5055273593c875a9898b00
1580,478,0,14:28:20.010,HT25TW5055273593c875a9898b00
1580,478,0,14:28:23.547,HT25TW5055273593c875a9898b00
1459,502,0,14:28:26.907,HT25TW5055273593c875a9898b00
1459,502,0,14:28:29.247,HT25TW5055273593c875a9898b00
1459,502,0,14:28:32.063,HT25TW5055273593c875a9898b00
1422,418,0,14:28:34.263,HT25TW5055273593c875a9898b00
1422,418,0,14:28:36.547,HT25TW5055273593c875a9898b00
1459,502,0,14:28:38.747,HT25TW5055273593c875a9898b00
1496,478,0,14:28:41.357,HT25TW5055273593c875a9898b00
1459,502,0,14:28:43.523,HT25TW5055273593c875a9898b00
1459,502,0,14:28:45.730,HT25TW5055273593c875a9898b00
1459,502,0,14:28:47.903,HT25TW5055273593c875a9898b00
1459,502,0,14:28:50.403,HT25TW5055273593c875a9898b00
1459,502,0,14:28:52.880,HT25TW5055273593c875a9898b00
1676,418,0,14:28:55.237,HT25TW5055273593c875a9898b00
1676,418,0,14:28:57.660,HT25TW5055273593c875a9898b00
1580,478,0,14:29:00.113,HT25TW5055273593c875a9898b00
1459,418,0,14:29:02.520,HT25TW5055273593c875a9898b00
1459,418,0,14:29:04.713,HT25TW5055273593c875a9898b00
1580,478,0,14:29:07.127,HT25TW5055273593c875a9898b00
1534,478,0,14:29:10.247,HT25TW5055273593c875a9898b00
1534,478,0,14:29:12.543,HT25TW5055273593c875a9898b00
1534,478,0,14:29:14.873,HT25TW5055273593c875a9898b00
1534,478,0,14:29:17.607,HT25TW5055273593c875a9898b00
1459,502,0,14:29:20.160,HT25TW5055273593c875a9898b00
